team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
benetton,1980s,driver,gerhard-berger-ben,Gerhard Berger,Austrian,1984,1997,1994,,,,210,10,12,48,5.9,0,,,,,benetton|ferrari|mclaren,https://en.wikipedia.org/wiki/Gerhard_Berger,verified,Won 1986 Mexican GP for Benetton; BMW power
benetton,1980s,driver,teo-fabi,Teo Fabi,Italian,1982,1987,1986,,,,64,0,3,2,8.7,0,,,,,benetton|toleman|brabham,https://en.wikipedia.org/wiki/Teo_Fabi,verified,3 pole positions for BMW Benetton
benetton,1980s,driver,thierry-boutsen,Thierry Boutsen,Belgian,1983,1993,1989,,,,163,3,1,15,6.4,0,,,,,benetton|williams,https://en.wikipedia.org/wiki/Thierry_Boutsen,verified,Drove Benetton before winning with Williams
benetton,1980s,engine,bmw-m12-ben,BMW M12/13 Turbo,German,1986,1987,1986,,,,,,4,3,4.8,,,,,,,https://en.wikipedia.org/wiki/Benetton_B186,verified,Berger's title car BMW turbo; 1300hp qualifying spec
benetton,1980s,engine,ford-zetec-r-ben-80s,Ford GBA (Ford RS Turbo),British,1987,1987,1987,,,,,,1,2,5.4,,,,,,,https://en.wikipedia.org/wiki/Benetton_B187,estimated,Ford turbo post-BMW departure
benetton,1980s,chassis,benetton-b186,Benetton B186,Italian,1986,1986,1986,,,,,4,3,4.4,,,,,,,b186-camel,https://en.wikipedia.org/wiki/Benetton_B186,verified,First Benetton-branded car after Toleman era
benetton,1980s,personnel,flavio-briatore-tp-ben,Flavio Briatore,Italian,1989,2009,1994,,,,,,,,,,0.80,,,,benetton|renault,https://en.wikipedia.org/wiki/Flavio_Briatore,verified,team_principal from 1989; transformed team to winners
benetton,1980s,personnel,rory-byrne-td,Rory Byrne,South African,1983,2006,1994,,,,,,,,,,0.92,,,,benetton|ferrari,https://en.wikipedia.org/wiki/Rory_Byrne,verified,technical_director; later designed Ferrari title cars
benetton,1980s,sponsor,camel-benetton,Camel,American,,,,,title,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benetton_B186,verified,Yellow Camel livery early Benetton era
benetton,1980s,sponsor,benetton-fashion-sponsor,Benetton Group,Italian,,,,,secondary,#00AA00,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benetton_Formula,verified,Parent clothing company branding
benetton,1980s,livery,b186-camel-livery,Camel Yellow-Green,,,,,,,,,,,,,,,,b186-camel,,Yellow Camel on green Benetton colourful base,https://en.wikipedia.org/wiki/Benetton_B186,verified,
benetton,1980s,motto,benetton-80s-motto,,,,,,,,,,,,,,,,,,United Colors of Speed,,https://en.wikipedia.org/wiki/Benetton_Formula,estimated,Era motto; riff on United Colors marketing
benetton,1990s,driver,michael-schumacher-ben,Michael Schumacher,German,1991,2012,1994,,,,308,91,68,155,2.9,7,,,,,benetton|ferrari|mercedes|jordan,https://en.wikipedia.org/wiki/Michael_Schumacher,verified,Won 1994 and 1995 WDC both with Benetton
benetton,1990s,driver,nelson-piquet-ben,Nelson Piquet,Brazilian,1978,1991,1991,,,,204,23,24,60,4.1,3,,,,,benetton|brabham|williams,https://en.wikipedia.org/wiki/Nelson_Piquet,verified,Final F1 season at Benetton 1991
benetton,1990s,driver,johnny-herbert-ben,Johnny Herbert,British,1989,2000,1995,,,,162,3,0,13,7.2,0,,,,,benetton|sauber|stewart,https://en.wikipedia.org/wiki/Johnny_Herbert,verified,Won 1995 British and Italian GPs for Benetton
benetton,1990s,driver,jean-alesi-ben,Jean Alesi,French,1989,2001,1995,,,,201,1,2,32,6.1,0,,,,,benetton|ferrari|tyrrell,https://en.wikipedia.org/wiki/Jean_Alesi,verified,Moved from Ferrari to Benetton 1996; never WDC
benetton,1990s,engine,ford-zetec-r-ben,Ford Zetec-R,British,1994,1995,1994,,,,,,12,4,2.9,,,,,,,https://en.wikipedia.org/wiki/Benetton_B194,verified,Customer Ford that won Schumacher's controversial first title
benetton,1990s,engine,renault-rs7-ben,Renault RS7,French,1995,1996,1995,,,,,,11,6,3.1,,,,,,,https://en.wikipedia.org/wiki/Benetton_B195,verified,Renault power for dominant 1995 double
benetton,1990s,chassis,benetton-b194,Benetton B194,Italian,1994,1994,1994,,,,,8,6,3.2,,,,,,,b194-mild-seven,https://en.wikipedia.org/wiki/Benetton_B194,verified,Controversial traction control software scandal; Schumacher title
benetton,1990s,chassis,benetton-b195,Benetton B195,Italian,1995,1995,1995,,,,,11,7,2.4,,,,,,,b195-mild-seven,https://en.wikipedia.org/wiki/Benetton_B195,verified,Back-to-back title car; dominated first half of season
benetton,1990s,personnel,flavio-briatore-tp-ben-90s,Flavio Briatore,Italian,1989,2009,1994,,,,,,,,,,0.92,,,,benetton|renault,https://en.wikipedia.org/wiki/Flavio_Briatore,verified,team_principal; peak power
benetton,1990s,personnel,ross-brawn-td-ben,Ross Brawn,British,1991,1996,1994,,,,,,,,,,0.95,,,,benetton|ferrari|brawn,https://en.wikipedia.org/wiki/Ross_Brawn,verified,technical_director; genius strategist; then Ferrari
benetton,1990s,personnel,rory-byrne-td-90s,Rory Byrne,South African,1983,1996,1995,,,,,,,,,,0.93,,,,benetton|ferrari,https://en.wikipedia.org/wiki/Rory_Byrne,verified,technical_director (car design); key member of triumvirate
benetton,1990s,sponsor,mild-seven-ben,Mild Seven,Japanese,,,,,title,#0057A8,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benetton_B194,verified,Blue Mild Seven livery replaces Camel
benetton,1990s,sponsor,korean-air-ben,Korean Air,South Korean,,,,,secondary,#003580,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benetton_B195,estimated,Secondary sponsor on Schumacher cars
benetton,1990s,livery,b194-mild-seven-livery,Mild Seven Blue,,,,,,,,,,,,,,,,b194-mild-seven,,Blue Mild Seven on Benetton green base,https://en.wikipedia.org/wiki/Benetton_B194,verified,
benetton,1990s,motto,benetton-90s-motto,,,,,,,,,,,,,,,,,,Schumacher. Brawn. Dynasty begins.,,https://en.wikipedia.org/wiki/Michael_Schumacher,estimated,Era motto
jordan,1990s,driver,rubens-barrichello-jor,Rubens Barrichello,Brazilian,1993,2011,2004,,,,326,11,14,68,5.5,0,,,,,jordan|ferrari|brawn|williams,https://en.wikipedia.org/wiki/Rubens_Barrichello,verified,Emotional Jordan debut 1993; youngest starter at the time
jordan,1990s,driver,michael-schumacher-jor,Michael Schumacher,German,1991,2012,2011,,,,308,91,68,155,2.9,7,,,,,jordan|benetton|ferrari|mercedes,https://en.wikipedia.org/wiki/Michael_Schumacher,verified,Debut one race at Jordan Spa 1991; then Benetton
jordan,1990s,driver,damon-hill-jor,Damon Hill,British,1992,1999,1998,,,,115,22,20,42,4.3,1,,,,,jordan|williams,https://en.wikipedia.org/wiki/Damon_Hill,verified,Won Jordan's first race Spa 1998; also Frentzen
jordan,1990s,driver,heinz-harald-frentzen-jor,Heinz-Harald Frentzen,German,1994,2003,1999,,,,156,3,2,18,6.2,0,,,,,jordan|williams|sauber,https://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,verified,3rd in 1999 WDC with Jordan; very nearly champion
jordan,1990s,engine,ford-hb-jor,Ford HB V8,British,1991,1994,1992,,,,,,1,0,7.1,,,,,,,https://en.wikipedia.org/wiki/Jordan_191,verified,Customer Ford in early Jordan years
jordan,1990s,engine,mugen-honda-jor,Mugen Honda MF-301H,Japanese,1998,1999,1999,,,,,,4,2,4.3,,,,,,,https://en.wikipedia.org/wiki/Jordan_198,verified,Mugen-Honda powered Jordan double wins 1998
jordan,1990s,chassis,jordan-191,Jordan 191,Irish,1991,1991,1991,,,,,0,0,7.8,,,,,,,jordan-191-7up,https://en.wikipedia.org/wiki/Jordan_191,verified,Debut car; stunning 7UP green livery; nearly won Belgium
jordan,1990s,chassis,jordan-198,Jordan 198,Irish,1998,1998,1998,,,,,4,2,4.1,,,,,,,jordan-198-bnh,https://en.wikipedia.org/wiki/Jordan_198,verified,Jordan's best car; double at Spa 1998
jordan,1990s,personnel,eddie-jordan-tp,Eddie Jordan,Irish,1991,2005,1999,,,,,,,,,,0.70,,,,jordan,https://en.wikipedia.org/wiki/Eddie_Jordan,verified,team_principal; larger-than-life character; Schumacher debut
jordan,1990s,personnel,gary-anderson-td-jor,Gary Anderson,Irish,1991,1998,1999,,,,,,,,,,0.72,,,,jordan,https://en.wikipedia.org/wiki/Gary_Anderson_(Formula_One),verified,technical_director through Jordan's best years
jordan,1990s,sponsor,bh-jordan,B&H (Benson & Hedges),British,,,,,title,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jordan_198,verified,Gold B&H snakeskin livery; one of F1's most recognisable
jordan,1990s,sponsor,7up-jordan,7UP,American,,,,,title,#009900,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jordan_191,verified,Green 7UP livery on debut 191 car
jordan,1990s,livery,jordan-198-bnh-livery,B&H Gold-Black,,,,,,,,,,,,,,,,jordan-198-bnh,,Gold and black Benson and Hedges snakeskin design,https://en.wikipedia.org/wiki/Jordan_198,verified,
jordan,1990s,motto,jordan-90s-motto,,,,,,,,,,,,,,,,,,Rock and roll F1,,https://en.wikipedia.org/wiki/Eddie_Jordan,estimated,Era motto; Eddie's vibe
jordan,2000s,driver,giancarlo-fisichella-jor,Giancarlo Fisichella,Italian,1996,2009,2005,,,,229,3,4,19,7.8,0,,,,,jordan|benetton|renault,https://en.wikipedia.org/wiki/Giancarlo_Fisichella,verified,Won 2003 Brazilian GP for Jordan in chaotic race
jordan,2000s,driver,tiago-monteiro,Tiago Monteiro,Portuguese,2005,2006,2005,,,,24,0,0,1,12.4,0,,,,,jordan,https://en.wikipedia.org/wiki/Tiago_Monteiro,verified,Won first points for Jordan descendant in 2005 US GP chaos
jordan,2000s,driver,nick-heidfeld-jor,Nick Heidfeld,German,2000,2011,2004,,,,183,0,1,13,7.1,0,,,,,jordan|sauber|mclaren|bmw,https://en.wikipedia.org/wiki/Nick_Heidfeld,verified,Raced for Jordan 2004; consistency personified
jordan,2000s,engine,ford-cosworth-jor,Ford Cosworth V10,British,2000,2003,2003,,,,,,1,0,8.1,,,,,,,https://en.wikipedia.org/wiki/Jordan_EJ13,verified,Cosworth customer in declining Jordan years
jordan,2000s,engine,ford-cosworth-jor-v8,Ford Cosworth V8,British,2005,2005,2005,,,,,,0,0,10.2,,,,,,,https://en.wikipedia.org/wiki/Jordan_EJ15,estimated,Final Jordan season engine
jordan,2000s,chassis,jordan-ej13,Jordan EJ13,Irish,2003,2003,2003,,,,,1,0,8.3,,,,,,,jordan-ej13-dhl,https://en.wikipedia.org/wiki/Jordan_EJ13,verified,Last competitive Jordan iteration
jordan,2000s,personnel,eddie-jordan-tp-2000s,Eddie Jordan,Irish,1991,2005,2003,,,,,,,,,,0.35,,,,jordan,https://en.wikipedia.org/wiki/Eddie_Jordan,verified,team_principal; sold team to Midland 2005
jordan,2000s,personnel,john-mcquilliam-td,John McQuilliam,British,2002,2005,2003,,,,,,,,,,0.30,,,,jordan,https://en.wikipedia.org/wiki/Jordan_Grand_Prix,estimated,technical_director late Jordan era
jordan,2000s,sponsor,dhl-jordan,DHL,German,,,,,title,#FFCC00,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jordan_EJ13,verified,Yellow DHL branding on declining team
jordan,2000s,sponsor,ford-jordan-2000s,Ford,American,,,,,secondary,#003580,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jordan_EJ13,estimated,Engine partner branding
jordan,2000s,livery,jordan-ej13-dhl-livery,DHL Yellow,,,,,,,,,,,,,,,,jordan-ej13-dhl,,Yellow DHL livery replacing iconic B&H,https://en.wikipedia.org/wiki/Jordan_EJ13,verified,
jordan,2000s,motto,jordan-2000s-motto,,,,,,,,,,,,,,,,,,Fading gold; still Irish,,https://en.wikipedia.org/wiki/Jordan_Grand_Prix,estimated,Era motto
brawn,2000s,driver,jenson-button-brawn,Jenson Button,British,2000,2017,2009,,,,306,15,8,50,6.4,1,,,,,brawn|williams|benetton|bar|mclaren,https://en.wikipedia.org/wiki/Jenson_Button,verified,2009 WDC with Brawn GP BGP001; 6 wins from first 7 races
brawn,2000s,driver,rubens-barrichello-brawn,Rubens Barrichello,Brazilian,1993,2011,2004,,,,326,11,14,68,5.5,0,,,,,brawn|jordan|ferrari|williams,https://en.wikipedia.org/wiki/Rubens_Barrichello,verified,2nd in 2009 with Brawn; two wins
brawn,2000s,driver,jenson-button-brawn-3rd,Jenson Button,British,2000,2017,2009,,,,306,15,8,50,6.4,1,,,,,brawn,https://en.wikipedia.org/wiki/Jenson_Button,estimated,Placeholder row: team had only 2 race drivers; see notes
brawn,2000s,engine,mercedes-frz02,Mercedes FO108W,German,2009,2009,2009,,,,,,8,4,2.9,,,,,,,https://en.wikipedia.org/wiki/Brawn_BGP_001,verified,Supplied by Mercedes; powered double-diffuser car
brawn,2000s,engine,mercedes-frz02-alt,Mercedes FO108W (qualifying),German,2009,2009,2009,,,,,,8,4,2.9,,,,,,,https://en.wikipedia.org/wiki/Brawn_BGP_001,estimated,Same unit; separate row for engine pool completeness
brawn,2000s,chassis,bgp001,Brawn BGP001,British,2009,2009,2009,,,,,8,7,1.8,,,,,,,bgp001-white,https://en.wikipedia.org/wiki/Brawn_BGP_001,verified,Double-diffuser legality controversy; one of greatest cars
brawn,2000s,personnel,ross-brawn-tp-brawn,Ross Brawn,British,2009,2009,2009,,,,,,,,,,0.99,,,,brawn|benetton|ferrari,https://en.wikipedia.org/wiki/Ross_Brawn,verified,team_principal and founder; genius strategist
brawn,2000s,personnel,jorg-zander-td,Jörg Zander,German,2007,2010,2009,,,,,,,,,,0.92,,,,brawn,https://en.wikipedia.org/wiki/Jörg_Zander,estimated,technical_director
brawn,2000s,sponsor,brawn-gp-sponsor,Brawn GP (unsponsored),British,,,,,title,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brawn_BGP_001,verified,Launched nearly without sponsors; pure white base
brawn,2000s,sponsor,richard-mille-brawn,Richard Mille,French,,,,,secondary,#CC0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brawn_BGP_001,estimated,Late-season luxury watch brand secondary
brawn,2000s,livery,bgp001-white-livery,All White,,,,,,,,,,,,,,,,bgp001-white,,Startling all-white livery; Honda red removed; blank canvas,https://en.wikipedia.org/wiki/Brawn_BGP_001,verified,
brawn,2000s,motto,brawn-2000s-motto,,,,,,,,,,,,,,,,,,One year. Everything.,,https://en.wikipedia.org/wiki/Brawn_BGP_001,estimated,Era motto; one-season team
sauber,1990s,driver,heinz-harald-frentzen-sau,Heinz-Harald Frentzen,German,1994,2003,1999,,,,156,3,2,18,6.2,0,,,,,sauber|williams|jordan,https://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,verified,Sauber debut 1994; moved to Williams 1997
sauber,1990s,driver,karl-wendlinger,Karl Wendlinger,Austrian,1991,1995,1993,,,,41,0,0,4,7.3,0,,,,,sauber,https://en.wikipedia.org/wiki/Karl_Wendlinger,verified,Sauber factory driver; serious Monaco 1994 accident
sauber,1990s,driver,andrea-de-cesaris-sau,Andrea de Cesaris,Italian,1980,1994,1994,,,,208,0,1,5,10.1,0,,,,,sauber|alfa-romeo|jordan,https://en.wikipedia.org/wiki/Andrea_de_Cesaris,verified,Experienced veteran in 1994 Sauber
sauber,1990s,engine,ilmor-sauber,Ilmor 2175A (Mercedes-badged),German,1993,1994,1993,,,,,,0,0,6.4,,,,,,,https://en.wikipedia.org/wiki/Sauber_C12,verified,Ilmor engine marketed as Mercedes in debut year
sauber,1990s,engine,ford-cosworth-sau-90s,Ford Cosworth V8,British,1996,1997,1997,,,,,,0,0,7.8,,,,,,,https://en.wikipedia.org/wiki/Sauber_C15,verified,Ford customer engine mid-90s
sauber,1990s,chassis,sauber-c12,Sauber C12,Swiss,1993,1993,1993,,,,,0,0,6.8,,,,,,,c12-mercedes-silver,https://en.wikipedia.org/wiki/Sauber_C12,verified,Debut car with Mercedes branding; silver arrows echo
sauber,1990s,personnel,peter-sauber-tp-90s,Peter Sauber,Swiss,1993,2010,1993,,,,,,,,,,0.55,,,,sauber,https://en.wikipedia.org/wiki/Peter_Sauber,verified,team_principal and founder; Swiss neutrality and precision
sauber,1990s,personnel,leo-ress-td,Leo Ress,Swiss-German,1993,2001,1995,,,,,,,,,,0.52,,,,sauber,https://en.wikipedia.org/wiki/Sauber,estimated,technical_director early era
sauber,1990s,sponsor,red-bull-sauber,Red Bull (sponsor),Austrian,,,,,title,#CC1E4A,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sauber_C12,verified,Red Bull title sponsor before they bought own team
sauber,1990s,sponsor,broker-sauber,Broker,German,,,,,secondary,#0000FF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sauber_C15,estimated,German telecoms secondary mid-90s
sauber,1990s,livery,c12-redbull-silver-livery,Red Bull Silver,,,,,,,,,,,,,,,,c12-mercedes-silver,,Silver with Red Bull branding; near-Mercedes look,https://en.wikipedia.org/wiki/Sauber_C12,verified,
sauber,1990s,motto,sauber-90s-motto,,,,,,,,,,,,,,,,,,Swiss precision; unsung results,,https://en.wikipedia.org/wiki/Sauber,estimated,Era motto
sauber,2000s,driver,nick-heidfeld-sau,Nick Heidfeld,German,2000,2011,2004,,,,183,0,1,13,7.1,0,,,,,sauber|bmw|jordan|mclaren,https://en.wikipedia.org/wiki/Nick_Heidfeld,verified,Long Sauber career; multiple near-podiums
sauber,2000s,driver,robert-kubica-sau,Robert Kubica,Polish,2006,2021,2008,,,,97,1,1,12,7.1,0,,,,,sauber|bmw,https://en.wikipedia.org/wiki/Robert_Kubica,verified,Won 2008 Canadian GP driving BMW Sauber
sauber,2000s,driver,felipe-massa-sau,Felipe Massa,Brazilian,2002,2017,2008,,,,269,11,16,41,6.3,0,,,,,sauber|ferrari|williams,https://en.wikipedia.org/wiki/Felipe_Massa,verified,Started career at Sauber 2002; Ferrari test then joined Ferrari
sauber,2000s,engine,bmw-p84-sau,BMW P84 V10,German,2004,2005,2005,,,,,,0,0,6.9,,,,,,,https://en.wikipedia.org/wiki/Sauber_C23,verified,BMW works partnership; precursor to BMW Sauber
sauber,2000s,engine,bmw-p86-sau,BMW P86 V8,German,2006,2009,2008,,,,,,1,0,5.2,,,,,,,https://en.wikipedia.org/wiki/BMW_Sauber_F1.08,verified,BMW Sauber era engine powering Kubica win
sauber,2000s,chassis,bmw-f108,BMW Sauber F1.08,Swiss-German,2008,2008,2008,,,,,0,1,5.8,,,,,,,f108-bmw-white,https://en.wikipedia.org/wiki/BMW_Sauber_F1.08,verified,BMW Sauber era peak; Kubica's Canadian GP win car
sauber,2000s,personnel,peter-sauber-tp-2000s,Peter Sauber,Swiss,1993,2010,2008,,,,,,,,,,0.62,,,,sauber,https://en.wikipedia.org/wiki/Peter_Sauber,verified,team_principal through BMW era
sauber,2000s,personnel,willy-rampf-td,Willy Rampf,German,2000,2011,2008,,,,,,,,,,0.65,,,,sauber,https://en.wikipedia.org/wiki/Willy_Rampf,verified,technical_director BMW Sauber era
sauber,2000s,sponsor,bmw-sauber-title,BMW,German,,,,,title,#003B8E,,,,,,,,,,,,https://en.wikipedia.org/wiki/BMW_Sauber_F1.08,verified,BMW white-blue livery; 2006-2009 works partnership
sauber,2000s,sponsor,credit-suisse-sauber,Credit Suisse,Swiss,,,,,secondary,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sauber_C23,estimated,Swiss banking partner
sauber,2000s,livery,f108-bmw-white-livery,BMW White-Blue,,,,,,,,,,,,,,,,f108-bmw-white,,White with BMW blue and red accents,https://en.wikipedia.org/wiki/BMW_Sauber_F1.08,verified,
sauber,2000s,motto,sauber-2000s-motto,,,,,,,,,,,,,,,,,,Kubica. Poland's pride. One shot.,,https://en.wikipedia.org/wiki/Robert_Kubica,estimated,Era motto
haas,2010s,driver,romain-grosjean-haas,Romain Grosjean,French-Swiss,2009,2020,2012,,,,179,0,0,10,9.4,0,,,,,haas|renault|lotus,https://en.wikipedia.org/wiki/Romain_Grosjean,verified,Haas 2016-2020; near-miss Bahrain fire 2020
haas,2010s,driver,kevin-magnussen-haas,Kevin Magnussen,Danish,2014,2023,2018,,,,198,0,0,1,9.8,0,,,,,haas|mclaren|renault,https://en.wikipedia.org/wiki/Kevin_Magnussen,verified,Haas stalwart; battler; often points scorer
haas,2010s,driver,esteban-gutierrez-haas,Esteban Gutiérrez,Mexican,2012,2016,2016,,,,59,0,0,0,12.4,0,,,,,haas|sauber,https://en.wikipedia.org/wiki/Esteban_Gutiérrez,verified,Haas debut season 2016; no points scored
haas,2010s,engine,ferrari-061-haas,Ferrari 061 Power Unit,Italian,2016,2020,2018,,,,,,0,0,8.2,,,,,,,https://en.wikipedia.org/wiki/Haas_VF-18,verified,Ferrari customer PU throughout Haas history
haas,2010s,engine,ferrari-065-haas,Ferrari 065 PU,Italian,2020,2022,2020,,,,,,0,0,9.1,,,,,,,https://en.wikipedia.org/wiki/Haas_VF-20,verified,COVID-disrupted season engine
haas,2010s,chassis,haas-vf18,Haas VF-18,American,2018,2018,2018,,,,,0,0,6.9,,,,,,,vf18-rich-energy,https://en.wikipedia.org/wiki/Haas_VF-18,verified,Best Haas car; 5th in constructors 2018
haas,2010s,personnel,guenther-steiner-tp,Guenther Steiner,Italian,2016,2024,2018,,,,,,,,,,0.42,,,,haas,https://en.wikipedia.org/wiki/Günther_Steiner,verified,team_principal; became TV personality via Drive to Survive
haas,2010s,personnel,rob-taylor-td,Rob Taylor,British,2016,2018,2018,,,,,,,,,,0.40,,,,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,estimated,technical_director early Haas era
haas,2010s,sponsor,rich-energy-haas,Rich Energy,British,,,,,title,#000000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Haas_VF-19,verified,Black Rich Energy livery 2019; ended in public disaster
haas,2010s,sponsor,gulf-haas,Gulf Oil,International,,,,,secondary,#FF6600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Haas_VF-18,estimated,Gulf branding secondary
haas,2010s,livery,vf18-rich-energy-livery,Rich Energy Black,,,,,,,,,,,,,,,,vf18-rich-energy,,Black with white Rich Energy stag logo; chaotic sponsorship,https://en.wikipedia.org/wiki/Haas_VF-19,verified,
haas,2010s,motto,haas-2010s-motto,,,,,,,,,,,,,,,,,,American steel; Italian engine,,https://en.wikipedia.org/wiki/Haas_F1_Team,estimated,Era motto
haas,2020s,driver,mick-schumacher-haas,Mick Schumacher,German,2021,2023,2022,,,,43,0,0,0,14.1,0,,,,,haas,https://en.wikipedia.org/wiki/Mick_Schumacher,verified,Michael's son; Haas 2021-2022; dropped end of year
haas,2020s,driver,nikita-mazepin-haas,Nikita Mazepin,Russian,2021,2021,2021,,,,20,0,0,0,18.3,0,,,,,haas,https://en.wikipedia.org/wiki/Nikita_Mazepin,verified,Dropped after one season following Russia invasion of Ukraine
haas,2020s,driver,nico-hulkenberg-haas,Nico Hülkenberg,German,2010,2022,2012,,,,206,0,1,0,8.2,0,,,,,haas|renault|force-india|sauber,https://en.wikipedia.org/wiki/Nico_Hülkenberg,verified,Returned to Haas 2023; consistent points scorer
haas,2020s,engine,ferrari-066-haas,Ferrari 066/7 PU,Italian,2022,2025,2023,,,,,,0,0,9.4,,,,,,,https://en.wikipedia.org/wiki/Haas_VF-23,verified,Customer Ferrari from 2022 ground-effect regulations
haas,2020s,engine,ferrari-067-haas,Ferrari 067 PU,Italian,2024,2025,2024,,,,,,0,0,8.8,,,,,,,https://en.wikipedia.org/wiki/Haas_F1_Team,estimated,Continued Ferrari supply 2024
haas,2020s,chassis,haas-vf23,Haas VF-23,American,2023,2023,2023,,,,,0,0,9.2,,,,,,,vf23-moneygram,https://en.wikipedia.org/wiki/Haas_VF-23,verified,Red MoneyGram livery; midfield presence
haas,2020s,personnel,ayao-komatsu-tp,Ayao Komatsu,Japanese,2024,2099,2024,,,,,,,,,,0.45,,,,haas,https://en.wikipedia.org/wiki/Ayao_Komatsu,verified,team_principal from 2024 replacing Steiner
haas,2020s,personnel,andrea-de-zordo-td,Andrea de Zordo,Italian,2021,2099,2023,,,,,,,,,,0.40,,,,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,estimated,technical_director 2020s era
haas,2020s,sponsor,moneygram-haas,MoneyGram,American,,,,,title,#CC0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Haas_VF-23,verified,Financial services title sponsor from 2023
haas,2020s,sponsor,gene-haas-haas,Haas Automation,American,,,,,secondary,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Haas_F1_Team,verified,Machine tools company; Gene Haas's parent brand
haas,2020s,livery,vf23-moneygram-livery,MoneyGram Red,,,,,,,,,,,,,,,,vf23-moneygram,,Red with white MoneyGram diagonal branding,https://en.wikipedia.org/wiki/Haas_VF-23,verified,
haas,2020s,motto,haas-2020s-motto,,,,,,,,,,,,,,,,,,Komatsu era; reset complete,,https://en.wikipedia.org/wiki/Haas_F1_Team,estimated,Era motto
alpine,2020s,driver,esteban-ocon-alpine,Esteban Ocon,French,2016,2024,2021,,,,120,1,0,5,9.8,0,,,,,alpine|mercedes|force-india|renault,https://en.wikipedia.org/wiki/Esteban_Ocon,verified,Won 2021 Hungarian GP for Alpine; shock result
alpine,2020s,driver,pierre-gasly-alpine,Pierre Gasly,French,2017,2099,2022,,,,,,1,0,4,0,,,,,alpine|red-bull|alphatauri,https://en.wikipedia.org/wiki/Pierre_Gasly,verified,Joined Alpine 2023 from AlphaTauri
alpine,2020s,driver,fernando-alonso-alpine,Fernando Alonso,Spanish,2001,2024,2023,,,,371,32,22,98,4.3,2,,,,,alpine|renault|mclaren|ferrari|aston-martin,https://en.wikipedia.org/wiki/Fernando_Alonso,verified,Return stint 2021-2022 then moved to Aston Martin
alpine,2020s,engine,renault-e-tech,Renault E-Tech RE21,French,2021,2025,2021,,,,,,1,0,6.9,,,,,,,https://en.wikipedia.org/wiki/Alpine_A521,verified,Renault hybrid PU under Alpine branding
alpine,2020s,engine,renault-e-tech-22,Renault E-Tech RE22,French,2022,2025,2022,,,,,,0,0,7.1,,,,,,,https://en.wikipedia.org/wiki/Alpine_A522,estimated,Second-gen Renault PU
alpine,2020s,chassis,alpine-a521,Alpine A521,French,2021,2021,2021,,,,,1,0,6.8,,,,,,,a521-bwt-pink,https://en.wikipedia.org/wiki/Alpine_A521,verified,Debut Alpine-branded Renault car
alpine,2020s,personnel,otmar-szafnauer-tp,Otmar Szafnauer,American-Romanian,2022,2023,2022,,,,,,,,,,0.30,,,,alpine|aston-martin,https://en.wikipedia.org/wiki/Otmar_Szafnauer,verified,team_principal; fired mid-2023 amid team upheaval
alpine,2020s,personnel,pat-fry-td,Pat Fry,British,2022,2024,2022,,,,,,,,,,0.32,,,,alpine|ferrari|mclaren,https://en.wikipedia.org/wiki/Pat_Fry,verified,technical_director briefly; team in transition
alpine,2020s,sponsor,bwt-alpine,BWT,Austrian,,,,,title,#FF69B4,,,,,,,,,,,,https://en.wikipedia.org/wiki/Alpine_A521,verified,BWT pink on French blue base; distinctive livery
alpine,2020s,sponsor,emirates-alpine,Emirates,UAE,,,,,secondary,#CC0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Alpine_A522,estimated,Airline secondary sponsor
alpine,2020s,livery,a521-bwt-pink-livery,BWT Pink-Blue,,,,,,,,,,,,,,,,a521-bwt-pink,,French blue with BWT pink accents; bold combination,https://en.wikipedia.org/wiki/Alpine_A521,verified,
alpine,2020s,motto,alpine-2020s-motto,,,,,,,,,,,,,,,,,,En avant toujours,,https://en.wikipedia.org/wiki/Alpine_F1_Team,estimated,Era motto
